	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
696	696	696	ml_sen_1198	Muriyandi mammunniyude sudappi fansinaanu kuru vallathe pottunnath..	negative	മുരീയംദീ മമ്മുന്നീയുദേ സുദാപ്പീ ഫംസീനാനു കുരൂ വല്ലത പോട്ടുന്നാഥ	Muriyamdee Mother Sudapee To Funcina Come on something Putunnatha
697	697	697	ml_sen_1199	Kalakki.. ithu blockbuster ennu sure aayitullavar like adikk	positive	കലാക്കീ ഇതു ബ്ലാക്ക്ബസ്റ്റര് എന്നു സുരേ ആയിതുല്ലവര ലീകേ ആദിക്ക	Kalakee This Blackbuster that Sure Those who are not Leakey Adika
698	698	698	ml_sen_1201	Happy Birthday Mammookka  Katta ikka fans like adichu polikk	positive	ഹേപ്പീ ബീരദയ മമൂക്കാ  കട്ടാ ഇക്കാ ഫംസ ലീകേ ആദിച്ചു പോലിക്ക	Happy Biradaya Momoka Kata Ika Phamsa Leakey Aadi Polka
699	699	699	ml_sen_1205	16k viewsum 91k likesum itheppadi nthayalum ang usharakkii #madhura raja power of indian cinema mammookkaa	positive	16ക വിയവ്സുമ 91ക ലീകേസുമ ഇഥീപ്പദീ ന്തയാലുമ അംഗ ഉഷാരക്കീ മധുരാ രാജാ പവര് ഓഫ് ഇന്ത്യന് സിനേമാം മമൂക്കാ	16k Viavsuma 91 k Leakage Ithipadi That&#39;s all Member Usharakkey madura the king Power Off India cinema Momoka
700	700	700	ml_sen_1206	Mammokka fan ayathil njan abhimanam kollunnu polichadukki trailor eni theataril kanam	positive	മമോക്കാ ഫന അയാതീല ന്ജന അഭിമനമ കോലുന്നു പോളിചാടുക്കി ട്രേല്ര് ഇനീ തീതരില കനാമ	Mamoka Fana That&#39;s it Njana pride rolling Polychadukki The trailer You The table Kanama
701	701	701	ml_sen_1210	30 minutes more        waiting Ikka's maduraRaja	positive	30 മിനിട്ട് മോരേ        വൈറ്റിങ് ഇക്കാസ മദുരരാജാ	30 minute more Whiting Ikasa Madura Raja
702	702	702	ml_sen_1211	Ente ponnoooo oru rakshem illaaaa... Ikkaaaaa pwolichuuuuu	positive	ആന്റ് പോന്നൂ ഓരു രക്ഷേമ ഇല്ലാ ഇക്കാ പ്വോലീചൂ	Ant go one Welfare no Ika Please
703	703	703	ml_sen_1212	Adipwoli Suraj chettan soubin ikka  veendum nammal malayalikalkku  variety cinemakal tharunnathinayivariety cinemagal ishdapedunnavar  adikada like🤗🤗🤗	positive	ആദിപ്വോലി സൂരജ് ചേത്തന സൌബീന ഇക്കാ  വേംദുമ നമ്മല മലയാലീകാല്ക്കും  വരീഏറ്റി സിനേമകല തരുണനാഥീനഇവാരീഏറ്റി സിനേമഗല ഈശ്ഡാപെടുന്നാവര  ആദികാദാ ലീകേ	Adipvoli Suraj Chetana Soubina Ika Venduma We are Malayalam too Lined up cinematography Tarunanathinaevareeti Cinemagala Loveable people Adikada Leakey
704	704	704	ml_sen_1214	tamil movie polea undeallo.  over aano	neutral	തമിഴ് മോവീഏ പോലഏം ഉണ്ഡആലോ  ഓവര ആനോ	Tamil The movie Like Undaalo Overa Ano
705	705	705	ml_sen_1215	Madhuraraja and abrahaminte santhathikal .........vere level	positive	മധുരാരാജാ ആന്റ് അബ്രഹാമീന്റ സംഥാഥീകല വേരാ ലെവല്	Maduraraja Ant Abraham&#39;s Organizational Art Vera level
706	706	706	ml_sen_1216	Idu ettu nilayil pottum....mommoty vannu thalli marikkum endammo chali	negative	ഇദു എട്ടു നീലാഇല പോട്റുംമാംഓമ്മോടി വനനു തല്ലീ മാരീക്കുംമ എന്ദമ്മോ ചാലീ	Idu Eight blue leaf Potrummaommodi to the forest hit Marikumma Are we? Charlie
707	707	707	ml_sen_1219	Nirasha varuthathe ... Nalloru movie pratheekshikunnu Kure nalukalkku shesham Oru moviek  pokanam. Ennu moham	positive	നീരാശാ വരുതാതേ  നല്ലോരു മോവീഏ പ്രഥീക്ശീകുന്നു കുരേ നാലുകല്ക്കും ശേഷമ ഓരു മോവിഏക  പോകനാമ എന്നു മോഹമ	Disappointment come on good one The movie Waiting Kure At four o&#39;clock After one The movie Pokanama that Mohama
708	708	708	ml_sen_1221	Njan ikka fan aa	positive	ന്ജന ഇക്കാ ഫന ആ	Njana Ika Fana That
709	709	709	ml_sen_1222	Lalettan Salam. Otha enna trailer uh. Last one minute is absolute Goosebumps. Mangalasery neelakandan Karthikeyan odanno Kali..	positive	ലാലെത്തന സാലം ഓതാ ഏനനാ ട്രേല്ര് ഉഹ ലാസ്റ്റ് ഒന്ന് മിനിട്ട് ഇസ അബ്സോലൂട്ട് ഗൂസിബമ്പ്സ് മംഗലശേരി നീലാകംദന കാര്ഥീകേയന ഓദന്നോ കാലീ	Lalethana Salam Ota Enana The trailer Uh Last One minute Isa Absolute Goosebumps Mangalassery Neelakamdana Karthikeyana Odanno Cali
710	710	710	ml_sen_1224	ticket kittaan ini oru mamangam nadathendi varumo..! waiting ..	positive	ടിക്കറ്റ് കിത്താന ഇനീ ഓരു മമംഗമ നാദാതേന്ദീ വരുമോ വൈറ്റിങ് 	ticket Kitana You one Mamanga Nadatendi will you come Whiting
711	711	711	ml_sen_1225	Haneef adeni pwolikkum  Maass trailer  Mommookkayude Face kanum yenn pradeekshichu  Sambavam marana maass aann	positive	ഹനീഫ അദേനീ പ്വോലീക്കുംമ  മാസ്സ ട്രേല്ര്  മോമാംഊക്കായുഡേ ഫ്സ് കനുംമ യേന്ന പ്രദിക്ശീചു  സമ്ബവമ മാരാനാ മാസ്സ ആന	Hanifa Adeni Pvolikumma Massa The trailer Momamookayude fs Kanumma Yenna Pradikseechu The incident Marana Massa elephant
712	712	712	ml_sen_1226	Ambo kiduve.. Kola mass .. Raju etta ingalu Vere level ..	positive	അംബോ കിദുവേ കോലാ മാസ  രാജു എട്ടാ ഇന്ഗാലു വേരാ ലെവല് 	Ambo Kidu Koala month Raju eight Ingalu Vera level
713	713	713	ml_sen_1228	Ikka uyire.... Malayalm cinema ude abhimanyam...... Mammukka Fans Like here	positive	ഇക്കാ ഉയീരേ മലയളമ സിനേമാം ഉദേ അഭിമാന്യമ മമ്മുക്കാ ഫംസ ലീകേ ഹീരാ	Ika get up Malayalam cinema E.g pride Momma Phamsa Leakey Hera
714	714	714	ml_sen_1229	kidu bgm making dailogue full pwli mood ichayan	positive	കിഡു ബ്ഗ്മ മകിംഗ് ദൈലോഗു ഫുഅല പ്വ്ലീ മൂഡ് ഇഛായന	Kidu Bgma Making Dialogue Fuala Pwlee Mood Ichayana
715	715	715	ml_sen_1232	Ente ammo marranam maasss alla kollaa maasss aannuuu lallettan  Ithu pollikum	positive	ആന്റ് അമ്മോ മാര്രണാമ മാസ്സ അല്ലാ കൊല്ലാ മാസ്സ ആന്നഊ ലാലെട്തന  ഇതു പോല്ലികുമ	Ant Ammo marranama Massa no kill Massa That&#39;s it Lalethana This Pollikuma
716	716	716	ml_sen_1235	Ee shareeramulla manushyanevech ee padam cheydh kulamakarudh plees	negative	ഈം ശരീരാമുല്ലാ മാംനുംഷ്യനേവേച ഈം പദമ ചേയ്ധ കുലാമകരുദ്ധ പ്ലീസ	Ahem No body Mannumshyanevecha Ahem Padma Cheidha Caste violence Please
717	717	717	ml_sen_1236	Diss like adichavarodanu Ella nayinte makkalkkum naduviral namaskkaram	negative	ഡിസ്സ ലീകേ ആദിചവരോദാനും ഏല്ലാ നഇന്റ മക്കാലക്കമ നാദുവീരസ് നമസ്ക്കാരാമ	Dissa Leakey And Adi Chavarodan Ella Nine&#39;s Makalakkama Naduvirus Namaskarama
718	718	718	ml_sen_1237	Ee padathine nammal vijaya gara maakkanam....	positive	ഈം പദതീനേ നമ്മല വിജയാ ഗരാ മാക്കനാമ	Ahem Word of mouth We are Vijaya Gara Makanama
719	719	719	ml_sen_1239	Ini idikanda.. urutam.. athu box officenodanu	positive	ഇനീ ഇദികംദാ ഉരുതമ അതു ബോക്സ് ഓഫീസനോദനും	You Today Utama that the box Office Nodan too
720	720	720	ml_sen_1242	1:22 entammo ijjathi mass scenes edukkan prithvirajine konde pattathullu	positive	122 എന്റാമ്മോ ഇജ്ജാഥീ മാസ സീന ഏടുക്കന പ്രീഥ്വീരാജീനേ കോണ്ഡേ പത്തതുല്ലൂ	122 Am I Ijjathi month Seena take up Prithviraj Conde Only ten
721	721	721	ml_sen_1246	ikka pulikum verum mass alla marana mass	positive	ഇക്കാ പുലികുമ വേരുമ മാസ അല്ലാ മാരാനാ മാസ	Ika Pulikuma Varuma month no Marana month
722	722	722	ml_sen_1247	Ahaa Jayettoo ijjathi mass look.. FDFS urapp	positive	അഹാ ജയേത്തൂ ഇജ്ജാഥീ മാസ ലൂക ഫ്ദ്ഫ്സ ഉരാപ്പ	Aha Win it Ijjathi month Luke Fdfsa Urappa
723	723	723	ml_sen_1248	Thoppil joppan’s touch undoooooooonu cheriya samsayamilladilladilladillaaaa	neutral	ഥോപ്പില ജോപ്പന്സ് ടൂച ഉണ്ടുനും ചേരിയാ സംസായാമില്ലാഡില്ലാഡില്ലാഡില്ലാ	Thopila Joppens Toocha There will be Slum No problem, no problem
724	724	724	ml_sen_1249	Avasanam Rajadhiraja yile tone pole thonni	neutral	അവസനമ രാജാധീരാജാ ഐല ടോന് പോല ഥോനനീ	The ending Rajadhiraja Aila tone like Thonanee
725	725	725	ml_sen_1252	Lucifer oppam pidichunilkanulla ella adavumaayittannu varavu kaathirunnu kaanam adiyude vediyude podipooram	positive	ലുസീഫര ഓപ്പമ പിദീചുനിലകനുല്ലാ ഏല്ലാ അദാവുമായിത്തണു വരവൂ കാതീരുന്നു കാനാമ ആദിയുദേ വേദീയുദേ പോദിപൂരമ	Lucifera Opama Pideechunilakanulla Ella Come with Adam come on waiting Kanama Goodbye O stage Podipuram
726	726	726	ml_sen_1253	Ente ponno  no raksha	positive	ആന്റ് പോനനോ  നോ രക്ഷാ	Ant Don&#39;t go No Raksha
727	727	727	ml_sen_1256	Ikka fans like button adich pwolik ore oru naayakan	positive	ഇക്കാ ഫംസ ലീകേ ബട്ടണ് ആദിച പ്വോലിക ഓരേ ഓരു നായകന	Ika Phamsa Leakey button Adicha Pvolika Ore one hero
728	728	728	ml_sen_1259	adipoli...oru pulimurugan effect....but kuzhpm ilaa ..............mammookkaa	positive	ആദിപോളിയോരു പുലിമുരുഗന ഇഫക്ട്ബ്ട്ട് കുഝ്ഹ്പ്മ ഇലാ മമൂക്കാ	Adipolioru Pulimurugana Effectbt Kujhpma Ila Momoka
729	729	729	ml_sen_1260	1.3 k dislikes. ഇജ്ജാതി കുരു before trailer release 🤣🤣🤣🤣	negative	13 ക ഡിസ്ലീക്സ് ഇജജത കര ബേഫോര് ട്രേല്ര് റേലീസ് 	13 K Disleaks Ijajata land Bayfor The trailer Raleigh&#39;s
730	730	730	ml_sen_1261	Kidu adar item !! From a kaataa laleetan fan	positive	കിഡു ആദര് ഇതേമ  കരോമ ആ കാതാ ലാലീതന ഫന	Kidu respect The same Caroma That Katha Lalithana Fana
731	731	731	ml_sen_1262	Poli item.......Support from ettan fan.  .....	positive	പോളി ഇതേമസുപ്പോര്ട്ട് കരോമ ഏത്തന ഫന  	Polly The same report Caroma What is it? Fana
732	732	732	ml_sen_1263	Enne arelum ivdnnu koottikkondu pokaamo...repeat mode on more than 25 times...kidu bgm	positive	ഇന്നേ അരേലുംമ ഇവ്ഡ്ന്നു കൂട്ടിക്കോണ്ഡു പോകാമോരേപെട മോഡ ഓം മോരേ തന 25 തിമേസ്കീഡു ബ്ഗ്മ	today Not all came here Connect Can&#39;t go Moda Omg more Tana 25 Timeskeedu Bgma
733	733	733	ml_sen_1267	Kidilam trailer   from a edikatta Mammokka fan	positive	കിദിലമ ട്രേല്ര്   കരോമ ആ ഏദികത്താ മമോക്കാ ഫന	Kidilama The trailer Caroma That Edikatha Mamoka Fana
734	734	734	ml_sen_1269	Apooo engane pillere teater poora parabu aakuallleee	positive	അപൂ ഇംഗണേ പില്ര് ടെറ്റര് പൂരാ പരാബു ആകുആല്ലീ	Apu Ingane Pilr Teter complete Parabu Not so
735	735	735	ml_sen_1273	Mamooka ingalu orum sambavam Alla ithihasam thank you	positive	മമൂകാ ഇന്ഗാലു ഓരുമ സമ്ബവമ അല്ലാ ഇഥീഹാസമ താംക യൂ	Momoka Ingalu memory The incident no Ithihasama Tamka Yu
736	736	736	ml_sen_1275	ikka fans kandit like adichit poyi	positive	ഇക്കാ ഫംസ കംഡിത ലീകേ അദിചിത പോയി	Ika Phamsa Kandita Leakey Adichita gone
737	737	737	ml_sen_1279	Lucifer thannee sheenam maarillaa aduthu kootheraaaaa thaaa	negative	ലുസീഫര ഠാന്നീ ശീനമ മാരില്ലാ അദുതു കൂതേരാ താ	Lucifera Uncle Sheenama marilla Adutu Can&#39;t you? Tha
738	738	738	ml_sen_1280	Late ayalum latest aayee ikka varuu	positive	ലേറ്റ് അയാലുമ ലാറ്റ്സ്റ്റ് ആയീ ഇക്കാ വരൂ	Late Ayaluma Latst Yes Ika come on
739	739	739	ml_sen_1281	Lalettaa Ormavecha naalu muthal malayalikalude aaavesamaya lalettaaa	positive	ലാലെട്ടാ ഓര്മാംവേചാ നാലു മുഥല മലയാലികാലുഡേ ആവേസമായാ ലാലെട്ടാ	Laletta Remember four Muthala Malayali Kaluday Excited Laletta
740	740	740	ml_sen_1284	Ijjathi kuru trailer releaseinu mumbe ikka fans dislike adikan thudangiyo	negative	ഇജ്ജാഥീ കുരൂ ട്രേല്ര് റേലീസീനും മുംബ് ഇക്കാ ഫംസ ഡിസ്ലീകേ ആദികന തുദാംഗിയോ	Ijjathi Come on The trailer And Raleigh Mumb Ika Phamsa Dislike Adikana Tudangio
741	741	741	ml_sen_1285	adipoly making vismayam .. gambheera dlg delvry ...waiting ...	positive	ആദിപോളി മകിംഗ് വിസ്മയമ  ഗംഭീരാ ഡ്ല്ഗ ദേല്വ്രി വൈറ്റിങ് 	Adipoli Making Amazing awesome Dlga Delvri Whiting
742	742	742	ml_sen_1286	Trailer kollam..but oru mass bgm illa..gopi sundar mathiyayirunnu	neutral	ട്രേല്ര് കൊല്ലംബുത ഓരു മാസ ബ്ഗ്മ ഇല്ലഗോപീ സുന്ദര മാംഥീയായീരുനനു	The trailer Kollambutha one month Bgma Illagopee beautiful Manthea Yairuna
